id,name,institution,country,region,institutions,countries,regions
84459002557,Wenjun Guo,ajou university,south korea,asia,['ajou university'],['south korea'],['asia']
99659194257,Seungwook Kim,seoul national university,south korea,asia,['seoul national university'],['south korea'],['asia']
99659178205,Sangjoon Son,ajou university,south korea,asia,['ajou university'],['south korea'],['asia']
99659178107,Changhyung Hong,ajou university,south korea,asia,['ajou university'],['south korea'],['asia']
81100157592,Hyunjung (Helen) Shin,ajou university,south korea,asia,['ajou university'],['south korea'],['asia']
99659127931,Thanyathorn Thanapattheerakul,king mongkuts university of technology thonburi,thailand,asia,['king mongkuts university of technology thonburi'],['thailand'],['asia']
99659128019,Jaturong Kongmanee,agoda services co,thailand,asia,['agoda services co'],['thailand'],['asia']
99659194254,Saila Shama,university of toronto,canada,north america,['university of toronto'],['canada'],['north america']
99659194245,Philip Lu,university of toronto,canada,north america,['university of toronto'],['canada'],['north america']
99659194291,Narumol Doungpan,kmutt,thailand,asia,['kmutt'],['thailand'],['asia']
81384616279,Asawin Meechai,kmutt,thailand,asia,['kmutt'],['thailand'],['asia']
99659097484,Jiafan Li,east china normal university,china,asia,['east china normal university'],['china'],['asia']
99659194115,Zhijie Qiao,east china normal university,china,asia,['east china normal university'],['china'],['asia']
99659194278,Junjie Wang,east china normal university,china,asia,['east china normal university'],['china'],['asia']
99659154692,Wutthipong Kongburan,king mongkuts university of technology thonburi,thailand,asia,['king mongkuts university of technology thonburi'],['thailand'],['asia']
81442613236,Praisan Padungweang,king mongkuts university of technology thonburi,thailand,asia,['king mongkuts university of technology thonburi'],['thailand'],['asia']
81550167556,Worarat Krathu,king mongkuts university of technology thonburi,thailand,asia,['king mongkuts university of technology thonburi'],['thailand'],['asia']
83058634857,Luca Chech,universitá di padova,italy,europe,['universitá di padova'],['italy'],['europe']
99659194161,Marta Vasilieva,university of helsinki,finland,europe,['university of helsinki'],['finland'],['europe']
99659194174,Lorenzo Papa,universitá di padova,italy,europe,['universitá di padova'],['italy'],['europe']
81100210885,Luciano Gamberini,universitá di padova,italy,europe,['universitá di padova'],['italy'],['europe']
99659185901,Jiajing Zhang,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
81466642306,Ren Peng,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
81381602769,Jinhui Yu,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
99659194267,Denise Junger,university of stuttgart and university of reutlingen,germany,europe,['university of stuttgart and university of reutlingen'],['germany'],['europe']
99659194244,Isabel Hagen,university of stuttgart and university of reutlingen,germany,europe,['university of stuttgart and university of reutlingen'],['germany'],['europe']
99659194217,Robin Horst,university of stuttgart and university of reutlingen,germany,europe,['university of stuttgart and university of reutlingen'],['germany'],['europe']
99659194195,Lukas Brand,university of stuttgart and university of reutlingen,germany,europe,['university of stuttgart and university of reutlingen'],['germany'],['europe']
99659194159,Armin Müller,university of stuttgart and university of reutlingen,germany,europe,['university of stuttgart and university of reutlingen'],['germany'],['europe']
99659194207,Benjamin Weinert,university of stuttgart and university of reutlingen,germany,europe,['university of stuttgart and university of reutlingen'],['germany'],['europe']
99658770790,Patrick Cheong-Iao Pang,university of melbourne,australia,oceania,['university of melbourne'],['australia'],['oceania']
99659194227,Bin Pang,university of macau,china,asia,['university of macau'],['china'],['asia']
99659194112,Dominique Tranquille,university of brighton,united kingdom,europe,['university of brighton'],['united kingdom'],['europe']
81339530296,Gem Stapleton,university of brighton,united kingdom,europe,['university of brighton'],['united kingdom'],['europe']
81384617071,Jim Burton,university of brighton,united kingdom,europe,['university of brighton'],['united kingdom'],['europe']
81100642599,Peter J Rodgers,university of kent,united kingdom,europe,['university of kent'],['united kingdom'],['europe']
81502795846,Thomas Gründer,technische universität dresden,germany,europe,['technische universität dresden'],['germany'],['europe']
99659194141,Thomas Thom,deecoob technology gmbh,germany,europe,['deecoob technology gmbh'],['germany'],['europe']
81479655070,Martin Kleinsteuber,mercateo ag,germany,europe,['mercateo ag'],['germany'],['europe']
99659194167,Alexander Maasch,chemmedia ag,germany,europe,['chemmedia ag'],['germany'],['europe']
99659194250,Yuri Sato,university of brighton,united kingdom,europe,['university of brighton'],['united kingdom'],['europe']
81100097678,Mateja Jamnik,university of cambridge,united kingdom,europe,['university of cambridge'],['united kingdom'],['europe']
99658750308,Zohreh Shams,university of cambridge,united kingdom,europe,['university of cambridge'],['united kingdom'],['europe']
99658638715,Andrew Blake,university of brighton,united kingdom,europe,['university of brighton'],['united kingdom'],['europe']
99659010090,Francesco Paduano,university of illinois,united states,north america,['university of illinois'],['united states'],['north america']
81551311756,Ronak Etemadpour,oklahoma state university,united states,north america,['oklahoma state university'],['united states'],['north america']
81474644982,Angus Graeme Forbes,university of illinois,united states,north america,['university of illinois'],['united states'],['north america']
99659020506,Yun Wang,hong kong university of science and technology,hong kong,asia,['hong kong university of science and technology'],['hong kong'],['asia']
99659070996,Dongyu Liu,hong kong university of science and technology,hong kong,asia,['hong kong university of science and technology'],['hong kong'],['asia']
81100337801,Huamin Qu,hong kong university of science and technology,hong kong,asia,['hong kong university of science and technology'],['hong kong'],['asia']
81339515235,Qiong Luo,hong kong university of science and technology,hong kong,asia,['hong kong university of science and technology'],['hong kong'],['asia']
81484654594,Xiaojuan Ma,hong kong university of science and technology,hong kong,asia,['hong kong university of science and technology'],['hong kong'],['asia']
81556666156,Yang Shi,central south university,china,asia,['central south university'],['china'],['asia']
81339540126,Yaoxue Zhang,central south university,china,asia,['central south university'],['china'],['asia']
81408600293,Guojun Wang,central south university,china,asia,['central south university'],['china'],['asia']
81470649905,Ronghua Shi,central south university,china,asia,['central south university'],['china'],['asia']
99658630885,Xing Liang,arizona state university,united states,north america,['arizona state university'],['united states'],['north america']
81100655096,Rainer C Splechtna,vrvis research center,austria,europe,['vrvis research center'],['austria'],['europe']
99658770166,Alexandra Diehl,university of buenos aires,argentina,south america,['university of buenos aires'],['argentina'],['south america']
81554544456,Mai H Elshehaly,university of maryland,united states,north america,['university of maryland'],['united states'],['north america']
81544964956,Claudio A Delrieux,conicet and u,argentina,south america,['conicet and u'],['argentina'],['south america']
81100637283,Denis Gracanin,virginia tech blacksburg,united states,north america,['virginia tech blacksburg'],['united states'],['north america']
81375609028,Krešimir Matković,vrvis research center,austria,europe,['vrvis research center'],['austria'],['europe']
99659068906,Kouhei Yasuda,university of tokyo,japan,asia,['university of tokyo'],['japan'],['asia']
81410594549,Shigeo Takahashi,university of aizu,japan,asia,"['university of aizu', 'university of tokyo']",['japan'],['asia']
81440610884,Hsiangyun Wu,keio university,japan,asia,"['keio university', 'university of tokyo']",['japan'],['asia']
81100077710,Simeon J Simoff,western sydney university,australia,oceania,"['western sydney university', 'university of western sydney']",['australia'],['oceania']
81452599675,Yu Qian,j craig venter institute,united states,north america,"['j craig venter institute', 'ut southwestern medical center at dallas']",['united states'],['north america']
99658770290,Martin Röhlig,institute for computer science,germany,europe,['institute for computer science'],['germany'],['europe']
81100094349,H. Schumann,institute for computer science,germany,europe,['institute for computer science'],['germany'],['europe']
81320496219,Ruth West,university of north texas,united states,north america,['university of north texas'],['united states'],['north america']
99659067772,Meghan Kajihara,university of north texas,united states,north america,['university of north texas'],['united states'],['north america']
99658988047,Max Parola,university of north texas,united states,north america,['university of north texas'],['united states'],['north america']
99659067444,Kathryn Hays,university of north texas,united states,north america,['university of north texas'],['united states'],['north america']
99659068485,Luke Hillard,university of north texas,united states,north america,['university of north texas'],['united states'],['north america']
99659067913,Anne Carlew,university of north texas,united states,north america,['university of north texas'],['united states'],['north america']
99659068986,Jeremey Deutsch,university of north texas,united states,north america,['university of north texas'],['united states'],['north america']
99659068083,Brandon Lane,university of north texas,united states,north america,['university of north texas'],['united states'],['north america']
99658628447,Michelle Holloway,washington university,united states,north america,['washington university'],['united states'],['north america']
87658893257,Brendan John,rochester institute of technology,united states,north america,['rochester institute of technology'],['united states'],['north america']
99658988516,Anahita Sanandaji,oregon state university,united states,north america,['oregon state university'],['united states'],['north america']
81100553787,Cindy Marie Grimm,oregon state university,united states,north america,['oregon state university'],['united states'],['north america']
99659036087,Zheng Huang,north dakota state university,united states,north america,['north dakota state university'],['united states'],['north america']
99659068000,Jed Limke,north dakota state university,united states,north america,['north dakota state university'],['united states'],['north america']
81408600332,Jun Kong,north dakota state university,united states,north america,['north dakota state university'],['united states'],['north america']
99658765217,Muye Yang,university of macau,china,asia,['university of macau'],['china'],['asia']
99658766518,Yina Li,nankai university,china,asia,['nankai university'],['china'],['asia']
99658766563,Dongjin Li,nankai university,china,asia,['nankai university'],['china'],['asia']
99659068785,Casey Haber,university of san francisco,united states,north america,['university of san francisco'],['united states'],['north america']
99659068146,Lyndonong Yiu,university of san francisco,united states,north america,['university of san francisco'],['united states'],['north america']
81339508109,Alark Joshi,university of san francisco,united states,north america,['university of san francisco'],['united states'],['north america']
81442602782,Sophie Engle,university of san francisco,united states,north america,['university of san francisco'],['united states'],['north america']
99659068491,Hui Lei,changsha university of science and technology,china,asia,['changsha university of science and technology'],['china'],['asia']
99659067824,Cong Xie,stony brook university,united states,north america,['stony brook university'],['united states'],['north america']
99659068366,Pingping Shang,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
99659068293,Fan Zhang,zhejiang university of technology,china,asia,['zhejiang university of technology'],['china'],['asia']
81548161656,Weri Chen,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
81451598508,Qunsheng Peng,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
81474695617,Tobias Ruppert,fraunhofer igd,germany,europe,['fraunhofer igd'],['germany'],['europe']
99658949790,Andreas Bannach,fraunhofer igd,germany,europe,['fraunhofer igd'],['germany'],['europe']
81442607723,Jürgen Bernard,technical university of germany,germany,europe,['technical university of germany'],['germany'],['europe']
99658654866,Hendrik Lücke-Tieke,fraunhofer igd,germany,europe,['fraunhofer igd'],['germany'],['europe']
99658657326,Alex Ulmer,fraunhofer igd,germany,europe,['fraunhofer igd'],['germany'],['europe']
81332509409,Jörn Kohlhammer,technical university of germany,germany,europe,['technical university of germany'],['germany'],['europe']
99659191638,Jiangen He,drexel university,united states,north america,['drexel university'],['united states'],['north america']
81100119664,Chaomei Chen,drexel university,united states,north america,['drexel university'],['united states'],['north america']
99659068616,Wenqian Ji,hohai university,china,asia,['hohai university'],['china'],['asia']
99659067476,Yan Tang,hohai university,china,asia,['hohai university'],['china'],['asia']
99659068606,Pengju Ma,hohai university,china,asia,['hohai university'],['china'],['asia']
99659068288,Shijie Tang,hohai university,china,asia,['hohai university'],['china'],['asia']
99659068325,Zhipeng Fang,hohai university,china,asia,['hohai university'],['china'],['asia']
99659068772,Xuan Li,baidu inc,china,asia,['baidu inc'],['china'],['asia']
81548022965,Tianjian Chen,baidu inc,china,asia,['baidu inc'],['china'],['asia']
81490644010,Lina Zhang,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
81452595774,Kwan-Liu Ma,university of californiadavis,united states,north america,['university of californiadavis'],['united states'],['north america']
99659664633,Jinhui Yu,zhejiang university,china,asia,['zhejiang university'],['china'],['asia']
99659068053,Lu Xiong,tianjin university,china,asia,['tianjin university'],['china'],['asia']
99659067653,Kai Sun,university shanghai,china,asia,['university shanghai'],['china'],['asia']
99659067563,Zongchao Guo,university shanghai,china,asia,['university shanghai'],['china'],['asia']
99659664742,Iliesa S Delai,byu hawaii,united states,north america,['byu hawaii'],['united states'],['north america']
99659068939,Meilan Jin,brigham young university,united states,north america,['brigham young university'],['united states'],['north america']
81430638972,Geoffrey M Draper,byu hawaii,united states,north america,"['byu hawaii', 'brigham young university']",['united states'],['north america']
99659068113,Seimei Matsusaki,university of san francisco,united states,north america,['university of san francisco'],['united states'],['north america']
99659067967,Xi Han,university of san francisco,united states,north america,['university of san francisco'],['united states'],['north america']
99659068200,Xin Kang,national taipei university of technology,taiwan,asia,['national taipei university of technology'],['taiwan'],['asia']
99659068315,Yinan Li,southeast university,china,asia,['southeast university'],['china'],['asia']
99659068936,Jian Wang,southeast university,china,asia,['southeast university'],['china'],['asia']
99659068554,Daniel Wilches,university of wyoming,united states,north america,['university of wyoming'],['united states'],['north america']
83059087157,Amy Banić,university of wyoming,united states,north america,['university of wyoming'],['united states'],['north america']
99659067636,Sarah Hong,highland park high school,united states,north america,['highland park high school'],['united states'],['north america']
99659067860,Yuyi Liu,john paul ii high school,united states,north america,['john paul ii high school'],['united states'],['north america']
99659052542,Zhao Xiao,tianjin university,china,asia,"['tianjin university', 'east china normal university']",['china'],['asia']
99659067654,Jie Wu,tongji university,china,asia,['tongji university'],['china'],['asia']
99659068256,Guangxi Chen,tongji university,china,asia,['tongji university'],['china'],['asia']
99659068830,Wang Qian,shanghai jiao tong university,china,asia,['shanghai jiao tong university'],['china'],['asia']
99659067729,Xiao Bing,shanghai jiao tong university,china,asia,['shanghai jiao tong university'],['china'],['asia']
81487640747,Vetria Laverne Byrd,purdue university,united states,north america,['purdue university'],['united states'],['north america']
81372593397,Joseph A Cottam,indiana university,united states,north america,['indiana university'],['united states'],['north america']
99658767899,Koji Kainou,university of tsukuba,japan,asia,['university of tsukuba'],['japan'],['asia']
81100070397,Hotaka Takizawa,university of tsukuba,japan,asia,['university of tsukuba'],['japan'],['asia']
99658769229,Mayumi Aoyagi,aichi university of education,japan,asia,['aichi university of education'],['japan'],['asia']
81309484223,Nobuo Ezaki,toba national college of maritime technology,japan,asia,['toba national college of maritime technology'],['japan'],['asia']
99660176893,Shinji Mizuno,aichi institute of technology,japan,asia,['aichi institute of technology'],['japan'],['asia']
81330495342,Christoph Müller,visualisierungsinstitut der universität stuttgart,germany,europe,"['visualisierungsinstitut der universität stuttgart', 'university of stuttgart', 'visus']",['germany'],['europe']
81336492267,Guido Reina,visualisierungsinstitut der universität stuttgart,germany,europe,"['visualisierungsinstitut der universität stuttgart', 'university of stuttgart', 'visus']",['germany'],['europe']
81332497603,Thomas Ertl,visualisierungsinstitut der universität stuttgart,germany,europe,"['visualisierungsinstitut der universität stuttgart', 'university of stuttgart', 'visus']",['germany'],['europe']
81444600345,Michael Krone,university of stuttgart,germany,europe,"['university of stuttgart', 'visus']",['germany'],['europe']
81482658558,Alexandros Panagiotidis,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99658768097,Tilo Pfannkuch,university of stuttgart,germany,europe,['university of stuttgart'],['germany'],['europe']
99658767810,Andrew Kennedy,the university of sydney,australia,oceania,['the university of sydney'],['australia'],['oceania']
99658768973,An Nguyen,the university of sydney,australia,oceania,['the university of sydney'],['australia'],['oceania']
99658767526,Tingyu Chen,national chiao tung university,taiwan,asia,['national chiao tung university'],['taiwan'],['asia']
81548026358,Sai Keung Wong,national chiao tung university,taiwan,asia,['national chiao tung university'],"['taiwan', 'china']",['asia']
99658765625,Chica Matsueda,ochanomizu university,japan,asia,['ochanomizu university'],['japan'],['asia']
81335494516,John B McGhee,university of new south wales,australia,oceania,['university of new south wales'],['australia'],['oceania']
99658767702,Angelica G Thompson-Butel,st vincent's hospital,australia,oceania,"[""st vincent's hospital""]",['australia'],['oceania']
99658712892,Steven Faux,st vincent's hospital,australia,oceania,"[""st vincent's hospital""]",['australia'],['oceania']
99658767746,Pascal Bou-Haidar,st vincent's private hospital,australia,oceania,"[""st vincent's private hospital""]",['australia'],['oceania']
99658766123,John Bailey,university of new south wales,australia,oceania,['university of new south wales'],['australia'],['oceania']
81442594829,Ajune Wanis Ismail,universiti teknologi malaysia,malaysia,asia,['universiti teknologi malaysia'],['malaysia'],['asia']
81100499261,Mark Nathan Billinghurst,university of canterbury,new zealand,oceania,['university of canterbury'],['new zealand'],['oceania']
81100128492,Mohd Shahrizal Bin Sunar,universiti teknologi malaysia,malaysia,asia,['universiti teknologi malaysia'],['malaysia'],['asia']
81537766956,Marco Angelini,university of rome la sapienza rome,italy,europe,['university of rome la sapienza rome'],['italy'],['europe']
81100525081,Giuseppe Santucci,university of rome la sapienza rome,italy,europe,['university of rome la sapienza rome'],['italy'],['europe']
81498648020,Zhaopeng Meng,tianjin university,china,asia,['tianjin university'],['china'],['asia']
99658767864,Eriko Koike,ochanomizu university,japan,asia,['ochanomizu university'],['japan'],['asia']
99658684477,Aditeya Pandey,tcs research,india,asia,['tcs research'],['india'],['asia']
99658767511,Kunal Ranjan,tcs research,india,asia,['tcs research'],['india'],['asia']
81536868856,Geetika Sharma,tcs research,india,asia,['tcs research'],['india'],['asia']
81100327275,Lipika Dey,tcs research,india,asia,['tcs research'],['india'],['asia']
99659047793,Yan Huang,university of chinese academy of sciences,china,asia,['university of chinese academy of sciences'],['china'],['asia']
81384602486,Cui-Xia Ma,state key laboratory of computer science,china,asia,"['state key laboratory of computer science', 'chinese academy of sciences']",['china'],['asia']
81100220294,Hong'an Wang,state key laboratory of computer science,china,asia,"['state key laboratory of computer science', 'chinese academy of sciences']",['china'],['asia']
81503680067,Katrin Scharnowski,visus,germany,europe,['visus'],['germany'],['europe']
81100229818,Yukari Shirota,gakushuin university,japan,asia,['gakushuin university'],['japan'],['asia']
99658766578,Yutaka Takahashi,school of commerce senshu university,japan,asia,"['school of commerce senshu university', 'senshu university']",['japan'],['asia']
99658767957,Nobuhide Tanaka,gakushuin university,japan,asia,['gakushuin university'],['japan'],['asia']
99658767496,Michiya Morita,gakushuin university,japan,asia,['gakushuin university'],['japan'],['asia']
99658764981,Makiko Harada,tokyo metropolitan university,japan,asia,['tokyo metropolitan university'],['japan'],['asia']
81365592172,Hidenori Watanave,tokyo metropolitan university,japan,asia,['tokyo metropolitan university'],['japan'],['asia']
99658767417,Nozomi Tamaki,interdisciplinary graduate school of science and engineering shimane university,japan,asia,['interdisciplinary graduate school of science and engineering shimane university'],['japan'],['asia']
81100170303,Masahito Hirakawa,interdisciplinary graduate school of science and engineering shimane university,japan,asia,"['interdisciplinary graduate school of science and engineering shimane university', 'shimane university']",['japan'],['asia']
99658765656,Harrison Cook,university of western sydney,australia,oceania,['university of western sydney'],['australia'],['oceania']
81456607597,Antoine Trouvé,kyushu university,japan,asia,['kyushu university'],['japan'],['asia']
99659767347,Kazuaki J Murakami,kyushu university,japan,asia,['kyushu university'],['japan'],['asia']
81508696579,Sayaka Yagi,ochanomizu university,japan,asia,['ochanomizu university'],['japan'],['asia']
81438595290,Masahiro Takatsuka,the university of sydney,australia,oceania,['the university of sydney'],['australia'],['oceania']
99658765559,Hyoji Ha,ajou university,south korea,asia,['ajou university'],['south korea'],['asia']
99658768692,Sungyun Bae,ajou university,south korea,asia,['ajou university'],['south korea'],['asia']
99658767024,Shinya Tachihara,tokyo university of science,japan,asia,['tokyo university of science'],['japan'],['asia']
99658768992,Takehiko Yamaguchi,tokyo university of science,japan,asia,['tokyo university of science'],['japan'],['asia']
99658768164,Naoki Ishiura,tokyo university of science,japan,asia,['tokyo university of science'],['japan'],['asia']
99658765383,Mickaël Dinomais,centre les capucins,france,europe,['centre les capucins'],['france'],['europe']
81452605387,Paul Richard,laboratoire angevin de recherche en ingénierie des systèmes,france,europe,['laboratoire angevin de recherche en ingénierie des systèmes'],['france'],['europe']
99658768472,Sylvie Nguyen,centre les capucins,france,europe,['centre les capucins'],['france'],['europe']
81100211722,Tetsuji Takada,university of electrocommunications,japan,asia,['university of electrocommunications'],['japan'],['asia']
99658765798,Katsuhiro Amako,university of electrocommunications,japan,asia,['university of electrocommunications'],['japan'],['asia']
81384604143,Jiann Der Lee,chang gung university,taiwan,asia,['chang gung university'],['taiwan'],['asia']
99658768773,Haoche Lee,chang gung university,taiwan,asia,['chang gung university'],['taiwan'],['asia']
99658768076,Chunghung Hsieh,chang gung university,taiwan,asia,['chang gung university'],['taiwan'],['asia']
99658768982,Chiehtsai Wu,chang gung memorial hospital,taiwan,asia,['chang gung memorial hospital'],['taiwan'],['asia']
81322499106,Shintseng Lee,chang gung memorial hospital,taiwan,asia,['chang gung memorial hospital'],['taiwan'],['asia']
81100019210,Norio Katayama,national institute of informatics,japan,asia,['national institute of informatics'],['japan'],['asia']
81100494174,Hiroshi Mo,national institute of informatics,japan,asia,['national institute of informatics'],['japan'],['asia']
81100094722,Shin'ichi Satoh,national institute of informatics,japan,asia,['national institute of informatics'],['japan'],['asia']
99658765750,Mengjia Zhang,tianjin university,china,asia,['tianjin university'],['china'],['asia']
99658638712,Anatoly Yelizarov,lomonosov moscow state university,russian federation,europe,['lomonosov moscow state university'],['russian federation'],['europe']
81336489058,Dennis Yu Gamayunov,lomonosov moscow state university,russian federation,europe,['lomonosov moscow state university'],['russian federation'],['europe']
99658638266,Brady Cannon,micron technology incorporated,united states,north america,['micron technology incorporated'],['united states'],['north america']
99658638173,Minoti Hiremath,boise state university,united states,north america,['boise state university'],['united states'],['north america']
81481649504,Cheryl Jorcyk,boise state university,united states,north america,['boise state university'],['united states'],['north america']
81430601375,Tze Haw Huang,university of technology,australia,oceania,['university of technology'],['australia'],['oceania']
81444602443,Laiping Zhao,tianjin university,china,asia,['tianjin university'],['china'],['asia']
99658640147,Gao Yi,university of tokyo,japan,asia,['university of tokyo'],['japan'],['asia']
87958942257,Kazuyo Mizuno,university of tokyo,japan,asia,['university of tokyo'],['japan'],['asia']
81453634205,Hong Zhou,shenzhen university,china,asia,['shenzhen university'],['china'],['asia']
81487645560,Panpan Xu,hong kong university of science and technology,hong kong,asia,['hong kong university of science and technology'],['hong kong'],['asia']
81100136462,Zhong Ming,shenzhen university,china,asia,['shenzhen university'],['china'],['asia']
81323497372,Haile Vu,swinburne university of technology,australia,oceania,['swinburne university of technology'],['australia'],['oceania']
99658640625,Jan Wolter,university of paderborn,germany,europe,['university of paderborn'],['germany'],['europe']
81100449926,Uwe Kastens,university of paderborn,germany,europe,['university of paderborn'],['germany'],['europe']
99658641338,Kaimin Chen,national chiao tung university,china,asia,['national chiao tung university'],['china'],['asia']
99658631520,Loredana Caruccio,university of salerno,italy,europe,['university of salerno'],['italy'],['europe']
81100475245,Vincenzo Deufemia,university of salerno,italy,europe,['university of salerno'],['italy'],['europe']
82459248057,Christopher D'Souza,australian catholic university,australia,oceania,"['australian catholic university', 'australia and australian catholic university']",['australia'],['oceania']
81100317930,Athula Ginige,university of western sydney,australia,oceania,"['university of western sydney', 'western sydney university']",['australia'],['oceania']
81100439669,Giuseppe Polese,university of salerno,italy,europe,['university of salerno'],['italy'],['europe']
99658641837,Andrew S Brunker,western sydney university,australia,oceania,['western sydney university'],['australia'],['oceania']
81100346001,Anthony J Maeder,western sydney university,australia,oceania,['western sydney university'],['australia'],['oceania']
81479660336,Rhys Tague,western sydney university,australia,oceania,['western sydney university'],['australia'],['oceania']
99658642575,Gregory S Kolt,western sydney university,australia,oceania,['western sydney university'],['australia'],['oceania']
99658640354,Trevor N Savage,western sydney university,australia,oceania,['western sydney university'],['australia'],['oceania']
99658640097,Corneel Vandelanotte,central queensland university,australia,oceania,['central queensland university'],['australia'],['oceania']
99658642637,Mitch J Duncan,central queensland university,australia,oceania,['central queensland university'],['australia'],['oceania']
99658641098,Cristina M Caperchione,university of british columbia,canada,north america,['university of british columbia'],['canada'],['north america']
99658640509,Richard R Rosenkranz,kansas state university,united states,north america,['kansas state university'],['united states'],['north america']
99658641075,Anetta Van Itallie,central queensland university,australia,oceania,['central queensland university'],['australia'],['oceania']
99658639143,W Kerry Mummery,university of alberta,canada,north america,['university of alberta'],['canada'],['north america']
99658638828,Isha Singh Jassi,technology national institute of technology karnataka,india,asia,['technology national institute of technology karnataka'],['india'],['asia']
99658638866,S Ruchika,technology national institute of technology karnataka,india,asia,['technology national institute of technology karnataka'],['india'],['asia']
99658638735,Susmitha Pulakhandam,national institute of technology karnataka,india,asia,['national institute of technology karnataka'],['india'],['asia']
99658639930,Subhayan Mukherjee,national institute of technology karnataka,india,asia,['national institute of technology karnataka'],['india'],['asia']
99658639596,T S Ashwin,national institute of technology karnataka,india,asia,"['national institute of technology karnataka', 'department of it']",['india'],['asia']
81481646797,Geereddy Ram Mohana Reddy,national institute of technology karnataka,india,asia,"['national institute of technology karnataka', 'department of it']",['india'],['asia']
99658640683,Mengyao Chen,tianjin university,china,asia,['tianjin university'],['china'],['asia']
81549576556,Cong Chen,university of texas,united states,north america,['university of texas'],['united states'],['north america']
81549254156,Shuqing Liu,tianjin university,china,asia,"['tianjin university', 'tsinghua university']",['china'],['asia']
84460111757,Xiaofei Guo,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
81350597955,Juanzi Li,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
99658642128,Ruibing Yang,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
99658640108,Xiaoli Ma,tsinghua university,china,asia,['tsinghua university'],['china'],['asia']
99658641267,Priyamvada Tiwari,indian institute of technology guwahati,india,asia,['indian institute of technology guwahati'],['india'],['asia']
87958883657,Keyur Sorathia,indian institute of technology guwahati,india,asia,['indian institute of technology guwahati'],['india'],['asia']
99658635275,Joris Suppers,university of waikato,new zealand,oceania,['university of waikato'],['new zealand'],['oceania']
81100385323,Mark D Apperley,university of waikato,new zealand,oceania,['university of waikato'],['new zealand'],['oceania']
81548004966,John Howse,university of brighton,united kingdom,europe,['university of brighton'],['united kingdom'],['europe']
81100080630,Weidong Huang,university of tasmania,australia,oceania,"['university of tasmania', 'australia university of technology', 'csiro ict centre']",['australia'],['oceania']
81100515420,Jennifer Seevinck,queensland university of technology,australia,oceania,['queensland university of technology'],['australia'],['oceania']
87958859657,Phillip Gough,the university of sydney,australia,oceania,['the university of sydney'],['australia'],['oceania']
99658638983,Xavier Ho,the university of sydney,australia,oceania,['the university of sydney'],['australia'],['oceania']
99658638791,Kate Dunn,the university of sydney,australia,oceania,['the university of sydney'],['australia'],['oceania']
81508706255,Ryuya Akase,kyushu university,japan,asia,['kyushu university'],['japan'],['asia']
81100385632,Yoshihiro Okada,kyushu university,japan,asia,['kyushu university'],['japan'],['asia']
81550168756,Ning Li,shandong university jinan,china,asia,"['shandong university jinan', 'shandong university']",['china'],['asia']
81548917056,Zhifang Jiang,shandong university jinan,china,asia,"['shandong university jinan', 'shandong university']",['china'],['asia']
82458926857,Zixiang Liu,shandong university jinan,china,asia,"['shandong university jinan', 'shandong university']",['china'],['asia']
99658638818,Haoxin Sun,shandong university jinan,china,asia,['shandong university jinan'],['china'],['asia']
99658641472,Sakib Jalil,james cook university,australia,oceania,['james cook university'],['australia'],['oceania']
81333490090,Trina S Myers,james cook university,australia,oceania,['james cook university'],['australia'],['oceania']
81100309773,Ian M Atkinson,james cook university,australia,oceania,['james cook university'],['australia'],['oceania']
99658637818,Minwook Kim,brigham young university,united states,north america,['brigham young university'],['united states'],['north america']
99658637904,Hiba Ahsan,national institute of technology karnataka,india,asia,['national institute of technology karnataka'],['india'],['asia']
99658639837,Aarti Prabhu,national institute of technology karnataka,india,asia,['national institute of technology karnataka'],['india'],['asia']
99658642946,S D Deeksha,national institute of technology karnataka,india,asia,['national institute of technology karnataka'],['india'],['asia']
99658641888,Shridhar G Domanal,national institute of technology karnataka,india,asia,"['national institute of technology karnataka', 'department of it']",['india'],['asia']
81550383556,Dylan Mathiesen,james cook university,australia,oceania,['james cook university'],['australia'],['oceania']
99658639470,Andrew Bennett,university of tasmania,australia,oceania,['university of tasmania'],['australia'],['oceania']
81100508565,Christopher Lueg,university of tasmania,australia,oceania,['university of tasmania'],['australia'],['oceania']
81100333166,Jacob L Cybulski,deakin university,australia,oceania,['deakin university'],['australia'],['oceania']
99658640486,Susan Keller,deakin university,australia,oceania,['deakin university'],['australia'],['oceania']
99658641791,Dilal Saundage,deakin university,australia,oceania,['deakin university'],['australia'],['oceania']
99658637874,Kiho Sakamoto,ochanomizu university,japan,asia,['ochanomizu university'],['japan'],['asia']
99658637926,Lakkhana Mallikarachchi,university of colombo,sri lanka,asia,['university of colombo'],['sri lanka'],['asia']
